"id_infraestructura","id_region","mes","distribucion","capacidad"
1,45,"ENERO",107.45,348.36
2,43,"ENERO",107.45,348.36
3,38,"ENERO",107.45,348.36
4,44,"ENERO",107.45,348.36
5,39,"ENERO",107.45,348.36
6,46,"ENERO",107.45,348.36
7,42,"ENERO",107.45,348.36
8,47,"ENERO",107.45,348.36
9,40,"ENERO",107.45,348.36
10,41,"ENERO",107.45,348.36
11,37,"ENERO",107.45,348.36
12,50,"ENERO",98.61,317.98
13,51,"ENERO",98.61,317.98
14,52,"ENERO",98.61,317.98
15,49,"ENERO",98.61,317.98
16,48,"ENERO",98.61,317.98
17,55,"ENERO",98.61,227.93
18,54,"ENERO",98.61,227.93
19,57,"ENERO",98.61,227.93
20,53,"ENERO",98.61,227.93
21,56,"ENERO",98.61,227.93
22,60,"ENERO",99.6,348.36
23,68,"ENERO",99.6,348.36
24,65,"ENERO",99.6,348.36
25,61,"ENERO",99.6,348.36
26,59,"ENERO",99.6,348.36
27,64,"ENERO",99.6,348.36
28,63,"ENERO",99.6,348.36
29,66,"ENERO",155.02,306.42
30,58,"ENERO",99.6,348.36
31,62,"ENERO",99.6,348.36
32,67,"ENERO",99.6,348.36
33,1582,"ENERO",155.02,306.42
34,1312,"ENERO",155.02,306.42
35,1729,"ENERO",155.02,306.42
36,1718,"ENERO",155.02,306.42
37,1321,"ENERO",155.02,306.42
38,1335,"ENERO",155.02,306.42
39,111,"ENERO",155.02,306.42
40,1314,"ENERO",155.02,306.42
41,89,"ENERO",155.02,306.42
42,70,"ENERO",155.02,306.42
43,1583,"ENERO",155.02,306.42
44,101,"ENERO",155.02,306.42
45,72,"ENERO",155.02,306.42
46,1759,"ENERO",155.02,306.42
47,1233,"ENERO",0.0,0.0
48,1720,"ENERO",155.02,306.42
49,112,"ENERO",155.02,306.42
50,117,"ENERO",155.02,306.42
51,1525,"ENERO",155.02,306.42
52,1734,"ENERO",155.02,306.42
53,88,"ENERO",155.02,306.42
54,1728,"ENERO",155.02,306.42
55,1721,"ENERO",155.02,306.42
56,1727,"ENERO",155.02,306.42
57,1343,"ENERO",155.02,306.42
58,81,"ENERO",155.02,306.42
59,105,"ENERO",155.02,306.42
60,96,"ENERO",155.02,306.42
61,110,"ENERO",155.02,306.42
62,74,"ENERO",155.02,306.42
63,118,"ENERO",155.02,306.42
64,82,"ENERO",155.02,306.42
65,1320,"ENERO",155.02,306.42
66,1334,"ENERO",155.02,306.42
67,1236,"ENERO",155.02,306.42
68,151,"ENERO",80.02,356.87
69,149,"ENERO",80.02,356.87
70,162,"ENERO",80.02,356.87
71,1325,"ENERO",80.02,356.87
72,121,"ENERO",80.02,356.87
73,139,"ENERO",80.02,356.87
74,1245,"ENERO",80.02,356.87
75,136,"ENERO",80.02,356.87
76,160,"ENERO",80.02,356.87
77,148,"ENERO",80.02,356.87
78,167,"ENERO",80.02,356.87
79,128,"ENERO",80.02,356.87
